rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.99,fp32,0,1.0000,0.0000,0.8523
hebbian,0.99,fp32,1,1.0000,0.0000,0.8524
hebbian,0.99,fp32,2,1.0000,0.0000,0.8464
hebbian,0.99,fp32,3,1.0000,0.0000,0.8493
hebbian,0.99,fp32,4,1.0000,0.0000,0.8395
hebbian,0.99,fp32,5,1.0000,0.0000,0.8386
hebbian,0.99,fp32,6,1.0000,0.0000,0.8325
hebbian,0.99,fp32,7,1.0000,0.0000,0.8321
hebbian,0.99,fp32,8,1.0000,0.0000,0.8329
hebbian,0.99,fp32,9,1.0000,0.0000,0.8272
hebbian,0.99,fp32,10,1.0000,0.0000,0.8271
hebbian,0.99,fp32,11,1.0000,0.0000,0.8209
hebbian,0.99,fp32,12,1.0000,0.0000,0.8250
hebbian,0.99,fp32,13,1.0000,0.0000,0.8213
hebbian,0.99,fp32,14,1.0000,0.0000,0.8141
hebbian,0.99,fp32,15,1.0000,0.0000,0.8083
hebbian,0.99,fp32,16,1.0000,0.0000,0.8122
hebbian,0.99,fp32,17,1.0000,0.0000,0.8081
hebbian,0.99,fp32,18,1.0000,0.0000,0.8004
hebbian,0.99,fp32,19,1.0000,0.0000,0.7963
hebbian,0.99,fp32,20,1.0000,0.0000,0.7964
hebbian,0.99,fp32,21,1.0000,0.0000,0.7927
hebbian,0.99,fp32,22,1.0000,0.0000,0.7936
hebbian,0.99,fp32,23,1.0000,0.0000,0.7899
hebbian,0.99,fp32,24,1.0000,0.0000,0.7887
hebbian,0.99,fp32,25,1.0000,0.0000,0.7875
hebbian,0.99,fp32,26,1.0000,0.0000,0.7824
hebbian,0.99,fp32,27,1.0000,0.0000,0.7757
hebbian,0.99,fp32,28,1.0000,0.0000,0.7632
hebbian,0.99,fp32,29,1.0000,0.0000,0.7702
hebbian,0.99,fp32,30,1.0000,0.0000,0.7707
hebbian,0.99,fp32,31,1.0000,0.0000,0.7669
hebbian,0.99,fp32,32,1.0000,0.0000,0.7614
hebbian,0.99,fp32,33,1.0000,0.0000,0.7516
hebbian,0.99,fp32,34,1.0000,0.0000,0.7518
hebbian,0.99,fp32,35,1.0000,0.0000,0.7465
hebbian,0.99,fp32,36,1.0000,0.0000,0.7552
hebbian,0.99,fp32,37,1.0000,0.0000,0.7463
hebbian,0.99,fp32,38,1.0000,0.0000,0.7373
hebbian,0.99,fp32,39,1.0000,0.0000,0.7393
hebbian,0.99,fp32,40,1.0000,0.0000,0.7406
hebbian,0.99,fp32,41,1.0000,0.0000,0.7318
hebbian,0.99,fp32,42,1.0000,0.0000,0.7197
hebbian,0.99,fp32,43,1.0000,0.0000,0.7212
hebbian,0.99,fp32,44,1.0000,0.0000,0.7262
hebbian,0.99,fp32,45,1.0000,0.0000,0.7136
