rule,lam,label,age,acc
hebbian,0.9,fp32,0,1.0000
hebbian,0.9,fp32,1,1.0000
hebbian,0.9,fp32,2,1.0000
hebbian,0.9,fp32,3,1.0000
hebbian,0.9,fp32,4,1.0000
hebbian,0.9,fp32,5,1.0000
hebbian,0.9,fp32,6,1.0000
hebbian,0.9,fp32,7,1.0000
hebbian,0.9,fp32,8,1.0000
hebbian,0.9,fp32,9,1.0000
hebbian,0.9,fp32,10,1.0000
hebbian,0.9,fp32,11,1.0000
hebbian,0.9,fp32,12,1.0000
hebbian,0.9,fp32,13,1.0000
hebbian,0.9,fp32,14,1.0000
hebbian,0.9,fp32,15,0.9375
hebbian,0.9,fp32,16,0.9375
hebbian,0.9,fp32,17,0.9062
hebbian,0.9,fp32,18,0.9375
hebbian,0.9,fp32,19,0.7188
hebbian,0.9,fp32,20,0.7812
hebbian,0.9,fp32,21,0.5625
hebbian,0.9,fp32,22,0.5000
hebbian,0.9,fp32,23,0.3750
hebbian,0.9,fp32,24,0.4688
hebbian,0.9,fp32,25,0.2812
hebbian,0.9,fp32,26,0.4062
hebbian,0.9,fp32,27,0.1562
hebbian,0.9,fp32,28,0.1250
hebbian,0.9,fp32,29,0.0312
hebbian,0.9,fp32,30,0.0625
hebbian,0.9,fp32,31,0.0312
hebbian,0.9,fp32,32,0.0312
hebbian,0.9,fp32,33,0.0312
hebbian,0.9,fp32,34,0.0312
hebbian,0.9,fp32,35,0.0000
hebbian,0.9,fp32,36,0.0000
hebbian,0.9,fp32,37,0.0312
hebbian,0.9,fp32,38,0.0000
hebbian,0.9,fp32,39,0.0000
hebbian,0.9,fp32,40,0.0000
hebbian,0.9,fp32,41,0.0000
hebbian,0.9,fp32,42,0.0000
hebbian,0.9,fp32,43,0.0625
hebbian,0.9,fp32,44,0.0000
hebbian,0.9,fp32,45,0.0000
hebbian,0.9,fp32,46,0.0000
hebbian,0.9,fp32,47,0.0000
hebbian,0.9,fp32,48,0.0000
hebbian,0.9,fp32,49,0.0000
hebbian,0.9,fp32,50,0.0000
hebbian,0.9,fp32,51,0.0000
hebbian,0.9,fp32,52,0.0000
hebbian,0.9,fp32,53,0.0000
hebbian,0.9,fp32,54,0.0000
hebbian,0.9,fp32,55,0.0000
hebbian,0.9,fp32,56,0.0000
hebbian,0.9,fp32,57,0.0312
hebbian,0.9,fp32,58,0.0000
hebbian,0.9,fp32,59,0.0312
hebbian,0.9,fp32,60,0.0000
hebbian,0.9,fp32,61,0.0000
hebbian,0.9,fp32,62,0.0000
hebbian,0.9,fp32,63,0.0000
hebbian,0.9,fp32,64,0.0000
hebbian,0.9,fp32,65,0.0000
hebbian,0.9,fp32,66,0.0000
hebbian,0.9,fp32,67,0.0000
hebbian,0.9,fp32,68,0.0000
hebbian,0.9,fp32,69,0.0000
hebbian,0.9,fp32,70,0.0000
hebbian,0.9,fp32,71,0.0312
hebbian,0.9,fp32,72,0.0000
hebbian,0.9,fp32,73,0.0000
hebbian,0.9,fp32,74,0.0312
hebbian,0.9,fp32,75,0.0000
hebbian,0.9,fp32,76,0.0000
hebbian,0.9,fp32,77,0.0000
hebbian,0.9,fp32,78,0.0000
hebbian,0.9,fp32,79,0.0000
hebbian,0.9,fp32,80,0.0000
hebbian,0.9,fp32,81,0.0000
hebbian,0.9,fp32,82,0.0000
hebbian,0.9,fp32,83,0.0000
hebbian,0.9,fp32,84,0.0000
hebbian,0.9,fp32,85,0.0000
hebbian,0.9,fp32,86,0.0312
hebbian,0.9,fp32,87,0.0000
hebbian,0.9,fp32,88,0.0000
hebbian,0.9,fp32,89,0.0000
hebbian,0.9,fp32,90,0.0000
hebbian,0.9,fp32,91,0.0000
hebbian,0.9,fp32,92,0.0000
hebbian,0.9,fp32,93,0.0000
hebbian,0.9,fp32,94,0.0000
hebbian,0.9,fp32,95,0.0312
hebbian,0.9,fp32,96,0.0000
hebbian,0.9,fp32,97,0.0000
hebbian,0.9,fp32,98,0.0000
hebbian,0.9,fp32,99,0.0000
hebbian,0.9,fp32,100,0.0000
hebbian,0.9,fp32,101,0.0312
hebbian,0.9,fp32,102,0.0000
hebbian,0.9,fp32,103,0.0000
hebbian,0.9,fp32,104,0.0000
hebbian,0.9,fp32,105,0.0000
hebbian,0.9,fp32,106,0.0000
hebbian,0.9,fp32,107,0.0000
hebbian,0.9,fp32,108,0.0000
hebbian,0.9,fp32,109,0.0000
hebbian,0.9,fp32,110,0.0000
hebbian,0.9,fp32,111,0.0000
hebbian,0.9,fp32,112,0.0000
hebbian,0.9,fp32,113,0.0312
hebbian,0.9,fp32,114,0.0000
hebbian,0.9,fp32,115,0.0000
hebbian,0.9,fp32,116,0.0000
hebbian,0.9,fp32,117,0.0312
hebbian,0.9,fp32,118,0.0000
hebbian,0.9,fp32,119,0.0000
hebbian,0.9,fp32,120,0.0000
hebbian,0.9,fp32,121,0.0000
hebbian,0.9,fp32,122,0.0000
hebbian,0.9,fp32,123,0.0312
hebbian,0.9,fp32,124,0.0000
hebbian,0.9,fp32,125,0.0000
hebbian,0.9,fp32,126,0.0000
hebbian,0.9,fp32,127,0.0312
hebbian,0.9,fp32,128,0.0000
hebbian,0.9,fp32,129,0.0000
hebbian,0.9,fp32,130,0.0000
hebbian,0.9,fp32,131,0.0000
hebbian,0.9,fp32,132,0.0000
hebbian,0.9,fp32,133,0.0000
hebbian,0.9,fp32,134,0.0000
hebbian,0.9,fp32,135,0.0000
hebbian,0.9,fp32,136,0.0000
hebbian,0.9,fp32,137,0.0000
hebbian,0.9,fp32,138,0.0000
hebbian,0.9,fp32,139,0.0000
hebbian,0.9,fp32,140,0.0000
hebbian,0.9,fp32,141,0.0000
hebbian,0.9,fp32,142,0.0000
hebbian,0.9,fp32,143,0.0312
hebbian,0.9,fp32,144,0.0000
hebbian,0.9,fp32,145,0.0000
hebbian,0.9,fp32,146,0.0000
hebbian,0.9,fp32,147,0.0000
hebbian,0.9,fp32,148,0.0000
hebbian,0.9,fp32,149,0.0000
hebbian,0.9,fp32,150,0.0000
hebbian,0.9,fp32,151,0.0000
hebbian,0.9,fp32,152,0.0000
hebbian,0.9,fp32,153,0.0000
hebbian,0.9,fp32,154,0.0000
hebbian,0.9,fp32,155,0.0000
hebbian,0.9,fp32,156,0.0000
hebbian,0.9,fp32,157,0.0000
hebbian,0.9,fp32,158,0.0000
hebbian,0.9,fp32,159,0.0312
hebbian,0.9,fp32,160,0.0000
hebbian,0.9,fp32,161,0.0000
hebbian,0.9,fp32,162,0.0000
hebbian,0.9,fp32,163,0.0312
hebbian,0.9,fp32,164,0.0000
hebbian,0.9,fp32,165,0.0000
hebbian,0.9,fp32,166,0.0000
hebbian,0.9,fp32,167,0.0312
hebbian,0.9,fp32,168,0.0000
hebbian,0.9,fp32,169,0.0312
hebbian,0.9,fp32,170,0.0000
hebbian,0.9,fp32,171,0.0000
hebbian,0.9,fp32,172,0.0312
hebbian,0.9,fp32,173,0.0000
hebbian,0.9,fp32,174,0.0000
hebbian,0.9,fp32,175,0.0000
hebbian,0.9,fp32,176,0.0000
hebbian,0.9,fp32,177,0.0000
hebbian,0.9,fp32,178,0.0000
hebbian,0.9,fp32,179,0.0000
hebbian,0.9,fp32,180,0.0000
hebbian,0.9,fp32,181,0.0000
hebbian,0.9,fp32,182,0.0000
hebbian,0.9,fp32,183,0.0312
hebbian,0.9,fp32,184,0.0000
hebbian,0.9,fp32,185,0.0000
hebbian,0.9,fp32,186,0.0000
hebbian,0.9,fp32,187,0.0000
hebbian,0.9,fp32,188,0.0000
hebbian,0.9,fp32,189,0.0000
hebbian,0.9,fp32,190,0.0000
hebbian,0.9,fp32,191,0.0000
hebbian,0.9,fp32,192,0.0000
hebbian,0.9,fp32,193,0.0000
hebbian,0.9,fp32,194,0.0000
hebbian,0.9,fp32,195,0.0312
hebbian,0.9,fp32,196,0.0000
hebbian,0.9,fp32,197,0.0000
hebbian,0.9,fp32,198,0.0000
hebbian,0.9,fp32,199,0.0000
hebbian,0.9,fp32,200,0.0000
hebbian,0.9,fp32,201,0.0312
hebbian,0.9,fp32,202,0.0000
hebbian,0.9,fp32,203,0.0000
hebbian,0.9,fp32,204,0.0000
hebbian,0.9,fp32,205,0.0000
hebbian,0.9,fp32,206,0.0000
hebbian,0.9,fp32,207,0.0000
hebbian,0.9,fp32,208,0.0000
hebbian,0.9,fp32,209,0.0000
hebbian,0.9,fp32,210,0.0000
hebbian,0.9,fp32,211,0.0000
hebbian,0.9,fp32,212,0.0000
hebbian,0.9,fp32,213,0.0000
hebbian,0.9,fp32,214,0.0312
hebbian,0.9,fp32,215,0.0000
hebbian,0.9,fp32,216,0.0625
hebbian,0.9,fp32,217,0.0000
hebbian,0.9,fp32,218,0.0000
hebbian,0.9,fp32,219,0.0000
hebbian,0.9,fp32,220,0.0000
hebbian,0.9,fp32,221,0.0000
hebbian,0.9,fp32,222,0.0000
hebbian,0.9,fp32,223,0.0000
hebbian,0.9,fp32,224,0.0000
hebbian,0.9,fp32,225,0.0000
hebbian,0.9,fp32,226,0.0000
hebbian,0.9,fp32,227,0.0000
hebbian,0.9,fp32,228,0.0000
hebbian,0.9,fp32,229,0.0000
hebbian,0.9,fp32,230,0.0000
hebbian,0.9,fp32,231,0.0000
hebbian,0.9,fp32,232,0.0000
hebbian,0.9,fp32,233,0.0000
hebbian,0.9,fp32,234,0.0000
hebbian,0.9,fp32,235,0.0312
hebbian,0.9,fp32,236,0.0000
hebbian,0.9,fp32,237,0.0000
