rule,lam,label,age,acc_mean,acc_std
hebbian,0.9,fp32,0,1.0000,0.0000
hebbian,0.9,fp32,1,1.0000,0.0000
hebbian,0.9,fp32,2,1.0000,0.0000
hebbian,0.9,fp32,3,1.0000,0.0000
hebbian,0.9,fp32,4,1.0000,0.0000
hebbian,0.9,fp32,5,1.0000,0.0000
hebbian,0.9,fp32,6,1.0000,0.0000
hebbian,0.9,fp32,7,1.0000,0.0000
hebbian,0.9,fp32,8,1.0000,0.0000
hebbian,0.9,fp32,9,1.0000,0.0000
hebbian,0.9,fp32,10,1.0000,0.0000
hebbian,0.9,fp32,11,1.0000,0.0000
hebbian,0.9,fp32,12,0.9969,0.0094
hebbian,0.9,fp32,13,1.0000,0.0000
hebbian,0.9,fp32,14,0.9906,0.0143
hebbian,0.9,fp32,15,0.9688,0.0280
hebbian,0.9,fp32,16,0.9531,0.0288
hebbian,0.9,fp32,17,0.9281,0.0344
hebbian,0.9,fp32,18,0.8344,0.0740
hebbian,0.9,fp32,19,0.8219,0.0827
hebbian,0.9,fp32,20,0.7594,0.0656
hebbian,0.9,fp32,21,0.6438,0.0929
hebbian,0.9,fp32,22,0.5000,0.1258
hebbian,0.9,fp32,23,0.4406,0.0942
hebbian,0.9,fp32,24,0.3750,0.0576
hebbian,0.9,fp32,25,0.2812,0.0685
hebbian,0.9,fp32,26,0.2344,0.0818
hebbian,0.9,fp32,27,0.1562,0.0656
hebbian,0.9,fp32,28,0.0875,0.0390
hebbian,0.9,fp32,29,0.0875,0.0538
hebbian,0.9,fp32,30,0.0500,0.0375
hebbian,0.9,fp32,31,0.0812,0.0375
hebbian,0.9,fp32,32,0.0375,0.0187
hebbian,0.9,fp32,33,0.0219,0.0200
hebbian,0.9,fp32,34,0.0156,0.0156
hebbian,0.9,fp32,35,0.0156,0.0156
hebbian,0.9,fp32,36,0.0063,0.0125
hebbian,0.9,fp32,37,0.0125,0.0153
hebbian,0.9,fp32,38,0.0063,0.0125
hebbian,0.9,fp32,39,0.0094,0.0143
