rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,0,0.9271,0.0390,0.4643
hebbian,0.999,fp32,1,0.9583,0.0295,0.4615
hebbian,0.999,fp32,2,0.9688,0.0000,0.4568
hebbian,0.999,fp32,3,0.9688,0.0255,0.4563
hebbian,0.999,fp32,4,0.9375,0.0510,0.4496
hebbian,0.999,fp32,5,0.9375,0.0255,0.4669
hebbian,0.999,fp32,6,0.9375,0.0510,0.4377
hebbian,0.999,fp32,7,0.9896,0.0147,0.4549
hebbian,0.999,fp32,8,0.9375,0.0000,0.4517
hebbian,0.999,fp32,9,0.9479,0.0147,0.4416
hebbian,0.999,fp32,10,0.9167,0.0390,0.4365
hebbian,0.999,fp32,11,0.9271,0.0147,0.4391
hebbian,0.999,fp32,12,0.9479,0.0390,0.4386
hebbian,0.999,fp32,13,0.9375,0.0255,0.4449
hebbian,0.999,fp32,14,0.9271,0.0390,0.4499
hebbian,0.999,fp32,15,0.9792,0.0147,0.4508
hebbian,0.999,fp32,16,0.9167,0.0295,0.4470
hebbian,0.999,fp32,17,0.9479,0.0147,0.4496
hebbian,0.999,fp32,18,0.9167,0.0390,0.4432
hebbian,0.999,fp32,19,0.9375,0.0255,0.4443
hebbian,0.999,fp32,20,0.9479,0.0147,0.4639
hebbian,0.999,fp32,21,0.9375,0.0255,0.4468
hebbian,0.999,fp32,22,0.9583,0.0390,0.4503
hebbian,0.999,fp32,23,0.9479,0.0147,0.4382
hebbian,0.999,fp32,24,0.9583,0.0147,0.4476
hebbian,0.999,fp32,25,0.9375,0.0255,0.4605
hebbian,0.999,fp32,26,0.9375,0.0000,0.4391
hebbian,0.999,fp32,27,0.9062,0.0442,0.4346
hebbian,0.999,fp32,28,0.9375,0.0000,0.4261
hebbian,0.999,fp32,29,0.9479,0.0147,0.4539
hebbian,0.999,fp32,30,0.9167,0.0390,0.4233
hebbian,0.999,fp32,31,0.9479,0.0147,0.4593
hebbian,0.999,fp32,32,0.9479,0.0390,0.4404
hebbian,0.999,fp32,33,0.8854,0.0390,0.4392
hebbian,0.999,fp32,34,0.9167,0.0295,0.4354
hebbian,0.999,fp32,35,0.9062,0.0255,0.4263
hebbian,0.999,fp32,36,0.9688,0.0255,0.4469
hebbian,0.999,fp32,37,0.9062,0.0510,0.4439
hebbian,0.999,fp32,38,0.9271,0.0147,0.4348
hebbian,0.999,fp32,39,0.9479,0.0147,0.4535
hebbian,0.999,fp32,40,0.9479,0.0390,0.4451
hebbian,0.999,fp32,41,0.8750,0.0510,0.4341
hebbian,0.999,fp32,42,0.9271,0.0295,0.4323
hebbian,0.999,fp32,43,0.9479,0.0390,0.4395
hebbian,0.999,fp32,44,0.9375,0.0255,0.4379
hebbian,0.999,fp32,45,0.9583,0.0295,0.4418
hebbian,0.999,fp32,46,0.9583,0.0295,0.4310
hebbian,0.999,fp32,47,0.9479,0.0390,0.4484
hebbian,0.999,fp32,48,0.9375,0.0000,0.4262
hebbian,0.999,fp32,49,0.9688,0.0442,0.4367
hebbian,0.999,fp32,50,0.8854,0.0390,0.4521
hebbian,0.999,fp32,51,0.9583,0.0147,0.4401
hebbian,0.999,fp32,52,0.9688,0.0255,0.4457
hebbian,0.999,fp32,53,0.9688,0.0255,0.4494
hebbian,0.999,fp32,54,0.9375,0.0255,0.4529
hebbian,0.999,fp32,55,0.8854,0.0147,0.4239
hebbian,0.999,fp32,56,0.9062,0.0000,0.4442
hebbian,0.999,fp32,57,0.9271,0.0295,0.4353
hebbian,0.999,fp32,58,0.9375,0.0442,0.4271
hebbian,0.999,fp32,59,0.8854,0.0390,0.4221
hebbian,0.999,fp32,60,0.9271,0.0390,0.4457
hebbian,0.999,fp32,61,0.9688,0.0000,0.4306
hebbian,0.999,fp32,62,0.9271,0.0147,0.4331
hebbian,0.999,fp32,63,0.9271,0.0390,0.4310
hebbian,0.999,fp32,64,0.9167,0.0295,0.4239
hebbian,0.999,fp32,65,0.9271,0.0531,0.4310
hebbian,0.999,fp32,66,0.9271,0.0390,0.4283
hebbian,0.999,fp32,67,0.9062,0.0255,0.4281
hebbian,0.999,fp32,68,0.9479,0.0390,0.4344
hebbian,0.999,fp32,69,0.9271,0.0390,0.4344
hebbian,0.999,fp32,70,0.9167,0.0390,0.4251
hebbian,0.999,fp32,71,0.8438,0.0255,0.4266
hebbian,0.999,fp32,72,0.9062,0.0255,0.4317
hebbian,0.999,fp32,73,0.9271,0.0390,0.4342
hebbian,0.999,fp32,74,0.9271,0.0390,0.4324
hebbian,0.999,fp32,75,0.8854,0.0147,0.4300
hebbian,0.999,fp32,76,0.9167,0.0390,0.4392
hebbian,0.999,fp32,77,0.9375,0.0000,0.4486
hebbian,0.999,fp32,78,0.9479,0.0390,0.4288
hebbian,0.999,fp32,79,0.8958,0.0820,0.4333
hebbian,0.999,fp32,80,0.9271,0.0531,0.4333
hebbian,0.999,fp32,81,0.9583,0.0147,0.4194
hebbian,0.999,fp32,82,0.8854,0.0390,0.4309
hebbian,0.999,fp32,83,0.9062,0.0442,0.4342
hebbian,0.999,fp32,84,0.8646,0.0295,0.4176
hebbian,0.999,fp32,85,0.8958,0.0295,0.4166
hebbian,0.999,fp32,86,0.9062,0.0442,0.4260
hebbian,0.999,fp32,87,0.9167,0.0390,0.4275
hebbian,0.999,fp32,88,0.9167,0.0147,0.4262
hebbian,0.999,fp32,89,0.8958,0.0589,0.4059
hebbian,0.999,fp32,90,0.9375,0.0000,0.4344
hebbian,0.999,fp32,91,0.9271,0.0295,0.4241
hebbian,0.999,fp32,92,0.8646,0.0147,0.4094
hebbian,0.999,fp32,93,0.9375,0.0255,0.4211
hebbian,0.999,fp32,94,0.9167,0.0295,0.4223
hebbian,0.999,fp32,95,0.8854,0.0390,0.4228
hebbian,0.999,fp32,96,0.9375,0.0510,0.4296
hebbian,0.999,fp32,97,0.9479,0.0295,0.4414
